-3.307227867910327024e-02,-4.201386515250743470e-02,-2.987127529699852568e-02,-1.612661097068582988e-02
3.786333219774672132e-02,3.123915543507620185e-02,-2.833001573516830129e-02,1.179757683951428160e-02
-4.473130952061252913e-02,-4.352188032903363951e-02,4.950452374893610230e-03,-4.083747224037263118e-02
-3.747382203225701341e-02,2.175536111699502562e-04,1.119647619619890122e-02,4.916016744463272414e-02
3.254046841450436434e-02,-3.955006007101091042e-02,-3.080118019323693432e-02,-1.432726137207711997e-02
4.163641616767292664e-02,-2.780229353485180743e-02,-9.373866605367223159e-03,4.393268578957724990e-02
4.653898340161169433e-02,-3.797076014634570562e-02,-4.149980770847407074e-02,-2.825096462657049681e-02
4.376588509951355455e-02,1.602065417209530551e-03,2.078961303121933113e-02,3.292555646551419135e-03
2.642644283500847346e-03,4.682063593730315110e-03,-2.770352749701490355e-02,4.621386114023821878e-02
1.553520068580739599e-02,-1.348180344036175454e-02,1.225156318040889619e-02,3.210569815297253937e-02
-4.098751023110713820e-02,-3.600034967144678799e-02,4.702505866488908282e-02,-3.748197597568064116e-02
-4.883632851310895640e-03,-4.596558081465790258e-02,8.968566754188542212e-04,-2.695704810314084737e-02
2.748194295592536196e-02,4.791276239380322377e-02,-3.196984038719764831e-02,-4.940224408044224802e-02
-2.947139525592425147e-03,-1.976524973105578051e-02,4.635690430302628895e-02,-1.771411700826632657e-02
-3.894577348699172076e-02,-1.416248198289321580e-02,3.547174738666183935e-03,2.713553153242884153e-02
4.445628465836902465e-02,1.580086031721295026e-02,4.298929748322716238e-04,2.210335781900672758e-02
-1.552270202363753571e-02,-3.324749047466213359e-02,-3.043480514120198988e-03,-4.500123767553580040e-02
-4.441905523490072977e-02,1.725130463183061069e-02,-8.806927435760759926e-03,-1.557751955809162647e-02
-9.654791229375389583e-03,3.129841233912598886e-02,4.151793888596704007e-02,4.156418526574866268e-02
-3.598747961482802460e-02,3.947980111499230227e-03,-1.845557233911281764e-02,-1.141797631907091881e-02
-1.481602418666351506e-02,2.511433806620194664e-02,-2.343091618332890022e-02,3.945293836628502304e-02
-2.950044584213927859e-02,4.899437913510033826e-02,-2.428485172872275888e-02,-1.638781941597790281e-02
-2.055231746793182573e-02,-4.589454146710489346e-02,4.014643710585000247e-02,-4.043847864462758734e-02
9.902694854593774298e-03,-2.691095268980858712e-02,-5.815641587385705913e-04,-1.452731333671656438e-02
-1.722768412787761827e-02,1.207286624158293575e-02,1.667325309215345053e-02,-3.307397940120482271e-02
4.473740708215605266e-02,2.833008687326377117e-02,1.965371168457444306e-02,4.316816428993959509e-02
2.531076667430093297e-02,2.833876634137441619e-02,-4.885129713244876215e-02,-3.813717151930146043e-02
3.843220566484881195e-02,4.413463634618491893e-02,1.669927372838517221e-02,-7.264533593915767362e-03
2.320363329939610642e-02,-3.766594522902460412e-02,-4.529325810794520429e-02,-4.549645958145609459e-03
2.828042589081591895e-03,-3.634989683431989749e-02,-4.925284789825745690e-02,3.217447275596517497e-02
4.854601335611739843e-03,8.285497757274176700e-03,4.049940606999503923e-02,1.607211210004576285e-02
4.667455236681126995e-03,-2.755025625535023615e-02,-1.578658475597426863e-02,4.702235298537259245e-02
-3.136240677358568402e-02,5.979944180771967766e-03,-4.713897381354930499e-02,2.064192471371331661e-02
-3.959931144600081082e-02,-4.105249111808206841e-03,4.014867527182358620e-02,4.225178706667512274e-04
3.809623257385079398e-02,4.925412255696778874e-02,-3.245745830386380371e-02,-4.001628997221395867e-03
-4.718617280986159290e-02,1.577009555734389112e-02,-1.301217428511291380e-02,-7.414450767283274624e-03
-2.109535466968626150e-03,2.424648586960606589e-02,3.333139317106069421e-02,-3.232830674845972585e-02
-1.279405292662668531e-02,-3.429814535455547736e-02,-4.625092165291408430e-02,-3.291043212182810651e-02
-3.371662693205982470e-02,-2.713947466149890103e-02,-2.997913569349902607e-02,-1.724866011341081098e-02
-2.495748325240229604e-02,-2.011235902047665489e-02,-7.292476052489636762e-02,1.061795550255437842e-02
-3.598899382279026338e-02,-5.566287428693458827e-04,-2.192244369399171111e-02,1.118206889762372869e-02
-1.080567198641708103e-02,-1.692015960237448421e-02,-5.694829642516031909e-03,-3.666743566066228005e-02
1.133311845471454971e-01,4.144613906550890375e-02,-1.689487487549752934e-02,-3.274349392547773463e-02
-1.963230556962200155e-02,4.619739562658951165e-02,8.785759559226790499e-03,-4.412744740064560023e-02
1.131662272300227277e-02,-4.022285546641912735e-02,-8.933554648277261534e-03,-1.574975769999615877e-03
4.328757204365629024e-02,2.908839024756589009e-02,4.559981003789806420e-03,4.198963130786220049e-02
2.715840813816002702e-02,-4.800293925765009538e-03,3.593087294634061957e-02,1.637564521874064830e-02
1.623996781030153519e-02,1.434941338257070438e-02,-9.579121895421673777e-03,1.674484368619434324e-02
2.109053202203892488e-02,-2.297614924559913951e-02,-8.473963925753658782e-03,2.475883754310656808e-03
1.689187313937161664e-02,-2.353936293343027002e-03,-2.873951736908153878e-02,4.635101651126874618e-03
3.430328768655488414e-02,-4.736194922136457985e-02,-2.046629396385703237e-02,2.920538559684279778e-02
6.149436974001651346e-03,-2.237662983442859771e-02,4.829450400213274042e-02,4.107351935133449206e-02
7.444833925169189182e-03,-1.752555282948810994e-02,-1.318728856735742333e-02,3.631684104139303038e-02
2.576445827629858520e-02,4.780106876202754040e-02,-4.682028904907356570e-02,1.963944190406172186e-02
-2.695815806422020844e-02,1.902950891286583901e-02,2.584013297984148749e-02,-4.737861074236463660e-02
